Nombre Region,Region,Semana,Comienzo,Fin,2015,2016,2017,2018,2019,2020,PUCA,DUCA,Exceso,p_factor,z_factor,ExcesoN,p_factorN,z_factorN,ExcesoT,p_factorT,z_factorT
Antofagasta,2,41,2020-10-12,2020-10-18,71.0,64.0,45.0,51.0,72.0,0.0,60.6,12.095453691366853,,,,,,,,,
Antofagasta,2,42,2020-10-19,2020-10-25,47.0,57.0,72.0,55.0,60.0,0.0,58.2,9.093954035511725,,,,,,,,,
Antofagasta,2,43,2020-10-26,2020-11-01,68.0,39.0,41.0,49.0,57.0,0.0,50.8,11.966620241321273,,,,,,,,,
Antofagasta,2,44,2020-11-02,2020-11-08,59.0,64.0,58.0,64.0,59.0,0.0,60.8,2.949576240750525,,,,,,,,,
Antofagasta,2,45,2020-11-09,2020-11-15,46.0,41.0,60.0,59.0,61.0,0.0,53.4,9.235799911215054,,,,,,,,,
Antofagasta,2,46,2020-11-16,2020-11-22,49.0,54.0,68.0,63.0,60.0,0.0,58.8,7.463243262818116,,,,,,,,,
Antofagasta,2,47,2020-11-23,2020-11-29,48.0,56.0,52.0,52.0,51.0,0.0,51.8,2.8635642126552705,,,,,,,,,
Antofagasta,2,48,2020-11-30,2020-12-06,60.0,42.0,62.0,55.0,70.0,0.0,57.8,10.353743284435827,,,,,,,,,
Antofagasta,2,49,2020-12-07,2020-12-13,69.0,51.0,50.0,68.0,44.0,0.0,56.4,11.371015785759864,,,,,,,,,
Antofagasta,2,50,2020-12-14,2020-12-20,55.0,51.0,53.0,70.0,65.0,0.0,58.8,8.258329128825032,,,,,,,,,
Antofagasta,2,51,2020-12-21,2020-12-27,63.0,56.0,58.0,60.0,67.0,0.0,60.8,4.324349662087931,,,,,,,,,
Antofagasta,2,52,2020-12-28,2021-01-03,34.0,35.0,18.0,23.0,30.0,0.0,28.0,7.314369419163897,,,,,,,,,
Atacama,3,1,2020-01-06,2020-01-12,38.0,48.0,60.0,61.0,42.0,49.0,49.8,10.401922899156675,-0.7999999999999972,-0.016064257028112393,-0.07690885692537255,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,2,2020-01-13,2020-01-19,23.0,27.0,34.0,22.0,34.0,29.0,28.0,5.787918451395113,1.0,0.03571428571428571,0.17277368511627203,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,3,2020-01-20,2020-01-26,31.0,40.0,39.0,20.0,22.0,31.0,30.4,9.289779329994872,0.6000000000000014,0.019736842105263205,0.06458711005790195,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,4,2020-01-27,2020-02-02,21.0,30.0,26.0,28.0,23.0,30.0,25.6,3.6469165057620936,4.399999999999999,0.17187499999999994,1.2064986936355795,1.203395479098738,0.04700763590229445,0.3299761530589978,0.0,0.0,0.0
Atacama,3,5,2020-02-03,2020-02-09,29.0,17.0,29.0,32.0,32.0,25.0,27.8,6.220932405998316,-2.8000000000000007,-0.10071942446043168,-0.45009330069238473,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,6,2020-02-10,2020-02-16,22.0,26.0,20.0,30.0,34.0,37.0,26.4,5.727128425310541,10.600000000000001,0.4015151515151516,1.8508402837893825,5.5800428424384485,0.2113652591832746,0.974317743212801,3.488830821202475,0.1321526826213059,0.6091762855856163
Atacama,3,7,2020-02-17,2020-02-23,33.0,26.0,30.0,20.0,29.0,22.0,27.6,4.929503017546495,-5.600000000000001,-0.20289855072463772,-1.1360171563070114,-1.2791794912802246,-0.04634708301739944,-0.2594946157304303,0.0,0.0,0.0
Atacama,3,8,2020-02-24,2020-03-01,24.0,23.0,28.0,25.0,27.0,16.0,25.4,2.073644135332772,-9.399999999999999,-0.37007874015748027,-4.533082528401874,-7.582404174246388,-0.2985198493797791,-3.656559987825292,-6.825230732070917,-0.2687098713413747,-3.2914185301981074
Atacama,3,9,2020-03-02,2020-03-08,29.0,22.0,26.0,18.0,21.0,23.0,23.2,4.324349662087931,-0.1999999999999993,-0.008620689655172384,-0.04624972900628786,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,10,2020-03-09,2020-03-15,24.0,23.0,27.0,23.0,31.0,33.0,25.6,3.4351128074635335,7.399999999999999,0.28906249999999994,2.1542232860364527,4.389046194834908,0.17144711698573858,1.2777007454598712,3.134744097203864,0.12245094129702594,0.9125592878326869
Atacama,3,11,2020-03-16,2020-03-22,26.0,26.0,26.0,28.0,24.0,31.0,26.0,1.4142135623730951,5.0,0.19230769230769232,3.5355339059327373,3.760409935390875,0.1446311513611875,2.6590113653561547,3.2440219338298313,0.12477007437807043,2.293869907728971
Atacama,3,12,2020-03-23,2020-03-29,19.0,23.0,36.0,24.0,15.0,26.0,23.4,7.893034904268447,2.6000000000000014,0.11111111111111117,0.329404345924526,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,13,2020-03-30,2020-04-05,43.0,17.0,23.0,32.0,18.0,21.0,26.6,10.92245393673052,-5.600000000000001,-0.21052631578947373,-0.5127052979521451,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,14,2020-04-06,2020-04-12,36.0,31.0,24.0,32.0,30.0,32.0,30.6,4.33589667773576,1.3999999999999986,0.04575163398692805,0.32288592281010947,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,3,15,2020-04-13,2020-04-19,23.0,32.0,25.0,34.0,22.0,34.0,27.2,5.449770637375485,6.800000000000001,0.25000000000000006,1.2477589338098756,2.0231531953679855,0.07438063218264652,0.37123639323329416,0.0332160011028666,0.0012211765111348014,0.006094935606108893
Atacama,3,16,2020-04-20,2020-04-26,36.0,28.0,20.0,23.0,22.0,18.0,25.8,6.418722614352485,-7.800000000000001,-0.3023255813953489,-1.2151950580570239,-2.1738449468114034,-0.08425755607796137,-0.33867251748044247,0.0,0.0,0.0
Atacama,3,17,2020-04-27,2020-05-03,25.0,38.0,23.0,24.0,32.0,21.0,28.4,6.4265076052238514,-7.399999999999999,-0.2605633802816901,-1.1514807815655324,-1.7670212268344656,-0.06221905728290372,-0.27495824098895094,0.0,0.0,0.0
Atacama,3,18,2020-05-04,2020-05-10,31.0,21.0,32.0,19.0,24.0,41.0,25.4,5.856620185738529,15.600000000000001,0.6141732283464568,2.6636523293737917,10.466540395604376,0.4120685195119833,1.7871297887972104,8.328045564215016,0.3278758096147644,1.4219883311700254
Atacama,3,19,2020-05-11,2020-05-17,39.0,29.0,27.0,23.0,34.0,38.0,30.4,6.2289646009589745,7.600000000000001,0.25000000000000006,1.2201064682290779,2.1401721228058506,0.07040039877650825,0.34358392765249657,0.0,0.0,0.0
Atacama,3,20,2020-05-18,2020-05-24,31.0,29.0,24.0,32.0,34.0,25.0,30.0,3.8078865529319543,-5.0,-0.16666666666666666,-1.3130643285972254,-1.6623016043966814,-0.05541005347988938,-0.43654178802064386,-0.2718843579801504,-0.009062811932671682,-0.07140033039345879
Atacama,3,21,2020-05-25,2020-05-31,35.0,26.0,34.0,26.0,34.0,24.0,31.0,4.58257569495584,-7.0,-0.22580645161290322,-1.5275252316519468,-2.9832691094728148,-0.09623448740234887,-0.6510026910753655,-1.3099807405297295,-0.0422574432428945,-0.28586123344818054
Atacama,3,22,2020-06-01,2020-06-07,25.0,35.0,26.0,33.0,32.0,40.0,30.2,4.43846820423443,9.8,0.3245033112582782,2.2079689543907315,5.909582573356062,0.19568154216410802,1.33144641381415,4.288913823629988,0.14201701402748307,0.9663049561869651
Atacama,3,23,2020-06-08,2020-06-14,29.0,36.0,39.0,38.0,28.0,0.0,34.0,5.1478150704935,,,,,,,,,
Atacama,3,24,2020-06-15,2020-06-21,25.0,29.0,30.0,29.0,33.0,0.0,29.2,2.8635642126552705,,,,,,,,,
Atacama,3,25,2020-06-22,2020-06-28,27.0,29.0,25.0,33.0,32.0,0.0,29.2,3.3466401061363023,,,,,,,,,
Atacama,3,26,2020-06-29,2020-07-05,52.0,29.0,27.0,31.0,37.0,0.0,35.2,10.10940156488009,,,,,,,,,
Atacama,3,27,2020-07-06,2020-07-12,18.0,39.0,35.0,33.0,29.0,0.0,30.8,8.012490249604053,,,,,,,,,
Atacama,3,28,2020-07-13,2020-07-19,43.0,32.0,48.0,39.0,28.0,0.0,38.0,8.093207028119323,,,,,,,,,
Atacama,3,29,2020-07-20,2020-07-26,35.0,23.0,34.0,36.0,39.0,0.0,33.4,6.107372593840988,,,,,,,,,
Atacama,3,30,2020-07-27,2020-08-02,27.0,31.0,26.0,35.0,41.0,0.0,32.0,6.164414002968976,,,,,,,,,
Atacama,3,31,2020-08-03,2020-08-09,23.0,38.0,33.0,43.0,32.0,0.0,33.8,7.463243262818116,,,,,,,,,
Atacama,3,32,2020-08-10,2020-08-16,35.0,25.0,38.0,28.0,42.0,0.0,33.6,7.021395872616783,,,,,,,,,
Atacama,3,33,2020-08-17,2020-08-23,26.0,33.0,32.0,34.0,23.0,0.0,29.6,4.8270073544588685,,,,,,,,,
Atacama,3,34,2020-08-24,2020-08-30,37.0,28.0,35.0,31.0,31.0,0.0,32.4,3.5777087639996634,,,,,,,,,
Atacama,3,35,2020-08-31,2020-09-06,33.0,27.0,41.0,30.0,22.0,0.0,30.6,7.092249290598858,,,,,,,,,
Atacama,3,36,2020-09-07,2020-09-13,23.0,41.0,33.0,32.0,33.0,0.0,32.4,6.3874877690685254,,,,,,,,,
Atacama,3,37,2020-09-14,2020-09-20,23.0,28.0,21.0,36.0,28.0,0.0,27.2,5.805170109479997,,,,,,,,,
Atacama,3,38,2020-09-21,2020-09-27,31.0,28.0,33.0,31.0,38.0,0.0,32.2,3.7013511046643495,,,,,,,,,
Atacama,3,39,2020-09-28,2020-10-04,25.0,33.0,36.0,29.0,29.0,0.0,30.4,4.219004621945797,,,,,,,,,
Atacama,3,40,2020-10-05,2020-10-11,17.0,27.0,29.0,23.0,35.0,0.0,26.2,6.723094525588644,,,,,,,,,
Atacama,3,41,2020-10-12,2020-10-18,47.0,33.0,19.0,29.0,28.0,0.0,31.2,10.207840124139876,,,,,,,,,
Atacama,3,42,2020-10-19,2020-10-25,27.0,30.0,31.0,33.0,33.0,0.0,30.8,2.4899799195977463,,,,,,,,,
Atacama,3,43,2020-10-26,2020-11-01,28.0,13.0,19.0,24.0,22.0,0.0,21.2,5.630275304103699,,,,,,,,,
Atacama,3,44,2020-11-02,2020-11-08,29.0,32.0,28.0,30.0,33.0,0.0,30.4,2.073644135332772,,,,,,,,,
Atacama,3,45,2020-11-09,2020-11-15,41.0,31.0,26.0,31.0,28.0,0.0,31.4,5.770615218501403,,,,,,,,,
Atacama,3,46,2020-11-16,2020-11-22,25.0,20.0,35.0,29.0,26.0,0.0,27.0,5.522680508593631,,,,,,,,,
Atacama,3,47,2020-11-23,2020-11-29,26.0,36.0,27.0,30.0,34.0,0.0,30.6,4.33589667773576,,,,,,,,,
Atacama,3,48,2020-11-30,2020-12-06,31.0,28.0,25.0,27.0,23.0,0.0,26.8,3.03315017762062,,,,,,,,,
Atacama,3,49,2020-12-07,2020-12-13,30.0,28.0,27.0,31.0,23.0,0.0,27.8,3.1144823004794873,,,,,,,,,
Atacama,3,50,2020-12-14,2020-12-20,21.0,30.0,30.0,36.0,24.0,0.0,28.2,5.848076606885378,,,,,,,,,
Atacama,3,51,2020-12-21,2020-12-27,19.0,36.0,22.0,22.0,31.0,0.0,26.0,7.176350047203662,,,,,,,,,
Atacama,3,52,2020-12-28,2021-01-03,23.0,17.0,2.0,8.0,14.0,0.0,12.8,8.105553651663778,,,,,,,,,
Coquimbo,4,1,2020-01-06,2020-01-12,119.0,108.0,132.0,174.0,125.0,125.0,131.6,25.284382531515377,-6.599999999999994,-0.050151975683890536,-0.2610306971812942,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,2,2020-01-13,2020-01-19,81.0,97.0,64.0,92.0,60.0,92.0,78.8,16.452963258939103,13.200000000000003,0.16751269035532998,0.802287089094925,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,3,2020-01-20,2020-01-26,92.0,80.0,92.0,74.0,70.0,90.0,81.6,10.13903348450926,8.400000000000006,0.10294117647058831,0.8284813353100958,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,4,2020-01-27,2020-02-02,81.0,78.0,87.0,73.0,70.0,94.0,77.8,6.685805860178712,16.200000000000003,0.20822622107969155,2.4230437345614124,10.339740461634364,0.1329015483500561,1.5465211939848313,7.898475564436325,0.10152282216499132,1.181379736357645
Coquimbo,4,5,2020-02-03,2020-02-09,61.0,91.0,71.0,79.0,66.0,82.0,73.6,11.781341180018513,8.400000000000006,0.11413043478260879,0.7129918293382966,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,6,2020-02-10,2020-02-16,78.0,72.0,72.0,74.0,84.0,66.0,76.0,5.0990195135927845,-10.0,-0.13157894736842105,-1.9611613513818404,-5.530594461496094,-0.07277097975652755,-1.08463881080526,-3.668731043833361,-0.04827277689254422,-0.7194973531780745
Coquimbo,4,7,2020-02-17,2020-02-23,82.0,70.0,94.0,72.0,88.0,78.0,81.2,10.256705123966467,-3.200000000000003,-0.03940886699507393,-0.31199103038681303,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,8,2020-02-24,2020-03-01,65.0,74.0,79.0,68.0,104.0,73.0,78.0,15.508062419270823,-5.0,-0.0641025641025641,-0.3224129401095805,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,9,2020-03-02,2020-03-08,86.0,61.0,84.0,78.0,66.0,85.0,75.0,11.045361017187261,10.0,0.13333333333333333,0.9053574604251853,0.31849209962948066,0.004246561328393075,0.02883491984860317,0.0,0.0,0.0
Coquimbo,4,10,2020-03-09,2020-03-15,69.0,75.0,63.0,79.0,83.0,65.0,73.8,7.9498427657407165,-8.799999999999997,-0.11924119241192409,-1.1069401319385803,-1.8317836217885883,-0.024820916284398215,-0.230417591361999,0.0,0.0,0.0
Coquimbo,4,11,2020-03-16,2020-03-22,64.0,74.0,59.0,80.0,85.0,84.0,72.4,10.830512453249847,11.599999999999994,0.16022099447513802,1.0710481198439739,2.1068117087311293,0.029099609236617807,0.194525579267392,0.0,0.0,0.0
Coquimbo,4,12,2020-03-23,2020-03-29,67.0,65.0,80.0,74.0,75.0,81.0,72.2,6.1400325732035,8.799999999999997,0.12188365650969525,1.4332171523658035,3.4181230497127046,0.047342424511256295,0.5566946117892226,1.176142606054782,0.0162900637957726,0.1915531541620375
Coquimbo,4,13,2020-03-30,2020-04-05,66.0,63.0,67.0,87.0,71.0,86.0,70.8,9.497368056467012,15.200000000000003,0.2146892655367232,1.6004433975421133,6.875342822354668,0.09710936189766481,0.7239208569655319,3.4074600065944374,0.04812796619483669,0.35877939933834685
Coquimbo,4,14,2020-04-06,2020-04-12,71.0,75.0,74.0,80.0,83.0,76.0,76.6,4.827007354458868,-0.5999999999999943,-0.007832898172323686,-0.12430061856975509,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,15,2020-04-13,2020-04-19,67.0,72.0,72.0,81.0,72.0,98.0,72.8,5.06951674225463,25.200000000000003,0.3461538461538462,4.970888011860572,20.75645430558346,0.2851161305712014,4.09436547128399,18.905363572851186,0.25968906006663717,3.729224013656806
Coquimbo,4,16,2020-04-20,2020-04-26,82.0,70.0,73.0,84.0,109.0,66.0,83.6,15.372052563011877,-17.599999999999994,-0.21052631578947362,-1.1449349348667326,-4.1260494335920725,-0.049354658296555894,-0.2684123942901511,0.0,0.0,0.0
Coquimbo,4,17,2020-04-27,2020-05-03,70.0,68.0,61.0,92.0,85.0,108.0,75.2,12.833549781724463,32.8,0.4361702127659574,2.555801049426608,21.55110434070684,0.28658383431791007,1.6792785088500266,16.865043266876924,0.22426919237868248,1.3141370512228414
Coquimbo,4,18,2020-05-04,2020-05-10,73.0,69.0,87.0,82.0,101.0,82.0,82.4,12.601587201618692,-0.4000000000000057,-0.004854368932038904,-0.031742033253448036,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,19,2020-05-11,2020-05-17,69.0,86.0,76.0,69.0,83.0,65.0,76.6,7.829431652425353,-11.599999999999994,-0.1514360313315926,-1.4815890239499847,-4.737326676745425,-0.0618449957799664,-0.6050664833734036,-1.8784765907864056,-0.02452319309120634,-0.23992502574621782
Coquimbo,4,20,2020-05-18,2020-05-24,113.0,82.0,77.0,87.0,97.0,94.0,91.2,14.25482374496437,2.799999999999997,0.03070175438596488,0.1964247366432096,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,21,2020-05-25,2020-05-31,82.0,67.0,81.0,102.0,106.0,81.0,87.6,16.16477652180815,-6.599999999999994,-0.0753424657534246,-0.4082951589894133,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,22,2020-06-01,2020-06-07,88.0,99.0,82.0,88.0,90.0,92.0,89.4,6.148170459575759,2.5999999999999943,0.02908277404921694,0.4228900316110301,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,4,23,2020-06-08,2020-06-14,80.0,96.0,96.0,91.0,84.0,0.0,89.4,7.197221686178632,,,,,,,,,
Coquimbo,4,24,2020-06-15,2020-06-21,81.0,82.0,98.0,99.0,89.0,0.0,89.8,8.526429498916883,,,,,,,,,
Coquimbo,4,25,2020-06-22,2020-06-28,55.0,95.0,88.0,94.0,110.0,0.0,88.4,20.354360712142253,,,,,,,,,
Coquimbo,4,26,2020-06-29,2020-07-05,121.0,99.0,95.0,101.0,91.0,0.0,101.4,11.610340218959994,,,,,,,,,
Coquimbo,4,27,2020-07-06,2020-07-12,83.0,97.0,114.0,100.0,106.0,0.0,100.0,11.510864433221338,,,,,,,,,
Coquimbo,4,28,2020-07-13,2020-07-19,73.0,104.0,94.0,97.0,102.0,0.0,94.0,12.389511693363866,,,,,,,,,
Coquimbo,4,29,2020-07-20,2020-07-26,90.0,86.0,96.0,98.0,90.0,0.0,92.0,4.898979485566356,,,,,,,,,
Coquimbo,4,30,2020-07-27,2020-08-02,83.0,95.0,122.0,126.0,92.0,0.0,103.6,19.191143790821847,,,,,,,,,
Coquimbo,4,31,2020-08-03,2020-08-09,99.0,71.0,96.0,106.0,98.0,0.0,94.0,13.397761006974262,,,,,,,,,
Coquimbo,4,32,2020-08-10,2020-08-16,79.0,96.0,112.0,98.0,81.0,0.0,93.2,13.553597308463905,,,,,,,,,
Coquimbo,4,33,2020-08-17,2020-08-23,76.0,97.0,95.0,85.0,96.0,0.0,89.8,9.093954035511725,,,,,,,,,
Coquimbo,4,34,2020-08-24,2020-08-30,80.0,92.0,79.0,124.0,71.0,0.0,89.2,20.849460424672866,,,,,,,,,
Coquimbo,4,35,2020-08-31,2020-09-06,85.0,104.0,84.0,103.0,91.0,0.0,93.4,9.607288899580361,,,,,,,,,
Coquimbo,4,36,2020-09-07,2020-09-13,82.0,100.0,81.0,84.0,74.0,0.0,84.2,9.602083107326242,,,,,,,,,
Coquimbo,4,37,2020-09-14,2020-09-20,87.0,56.0,82.0,103.0,65.0,0.0,78.6,18.528356645962965,,,,,,,,,
Coquimbo,4,38,2020-09-21,2020-09-27,110.0,123.0,112.0,91.0,123.0,0.0,111.8,13.103434664239753,,,,,,,,,
Coquimbo,4,39,2020-09-28,2020-10-04,70.0,89.0,79.0,94.0,91.0,0.0,84.6,9.91463564635635,,,,,,,,,
Coquimbo,4,40,2020-10-05,2020-10-11,54.0,93.0,69.0,87.0,103.0,0.0,81.2,19.601020381602584,,,,,,,,,
Coquimbo,4,41,2020-10-12,2020-10-18,102.0,86.0,86.0,73.0,95.0,0.0,88.4,10.922453936730518,,,,,,,,,
Coquimbo,4,42,2020-10-19,2020-10-25,60.0,79.0,83.0,74.0,82.0,0.0,75.6,9.396807968666808,,,,,,,,,
Coquimbo,4,43,2020-10-26,2020-11-01,47.0,35.0,64.0,65.0,78.0,0.0,57.8,16.843396332094073,,,,,,,,,
Coquimbo,4,44,2020-11-02,2020-11-08,117.0,120.0,71.0,81.0,87.0,0.0,95.2,22.049943310584723,,,,,,,,,
Coquimbo,4,45,2020-11-09,2020-11-15,86.0,71.0,80.0,85.0,85.0,0.0,81.4,6.268971207462991,,,,,,,,,
Coquimbo,4,46,2020-11-16,2020-11-22,76.0,81.0,91.0,57.0,82.0,0.0,77.4,12.621410380777577,,,,,,,,,
Coquimbo,4,47,2020-11-23,2020-11-29,72.0,81.0,84.0,71.0,92.0,0.0,80.0,8.74642784226795,,,,,,,,,
Coquimbo,4,48,2020-11-30,2020-12-06,69.0,68.0,99.0,76.0,72.0,0.0,76.8,12.794530081249565,,,,,,,,,
Coquimbo,4,49,2020-12-07,2020-12-13,90.0,72.0,68.0,95.0,66.0,0.0,78.2,13.349157276772193,,,,,,,,,
Coquimbo,4,50,2020-12-14,2020-12-20,89.0,72.0,79.0,71.0,75.0,0.0,77.2,7.293833011524187,,,,,,,,,
Coquimbo,4,51,2020-12-21,2020-12-27,73.0,86.0,95.0,60.0,79.0,0.0,78.6,13.24009063413087,,,,,,,,,
Coquimbo,4,52,2020-12-28,2021-01-03,42.0,26.0,9.0,26.0,38.0,0.0,28.2,12.891857895586657,,,,,,,,,
Valparaíso,5,1,2020-01-06,2020-01-12,376.0,361.0,394.0,477.0,402.0,364.0,402.0,44.84974916317816,-38.0,-0.0945273631840796,-0.8472734119814914,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,5,2,2020-01-13,2020-01-19,229.0,232.0,225.0,225.0,218.0,252.0,225.8,5.263078946776306,26.19999999999999,0.11603188662533209,4.978074671680115,21.5867926703165,0.0956013847223937,4.101552131103533,19.665024352083663,0.0870904532864644,3.736410673476351
Valparaíso,5,3,2020-01-20,2020-01-26,215.0,217.0,245.0,269.0,244.0,210.0,238.0,22.44994432064365,-28.0,-0.11764705882352941,-1.247219128924647,-8.322117768266637,-0.034966881379271585,-0.3706965883480658,-0.1247123753776691,-0.0005240015772170971,-0.005555130720880716
Valparaíso,5,4,2020-01-27,2020-02-02,212.0,230.0,201.0,226.0,241.0,233.0,222.0,15.668439615992398,11.0,0.04954954954954955,0.702048210899863,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,5,5,2020-02-03,2020-02-09,229.0,221.0,253.0,225.0,239.0,232.0,233.4,12.837445228704969,-1.4000000000000057,-0.005998286203941755,-0.10905596674870773,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,5,6,2020-02-10,2020-02-16,222.0,229.0,221.0,222.0,218.0,267.0,222.4,4.03732584763727,44.599999999999994,0.20053956834532372,11.046916122982958,41.061192890893466,0.18462766587631954,10.170393582406374,39.5869978459713,0.1779990910340436,9.805252124779193
Valparaíso,5,7,2020-02-17,2020-02-23,228.0,211.0,218.0,219.0,248.0,241.0,224.8,14.307340773183533,16.19999999999999,0.07206405693950173,1.1322858843457406,3.659293316594244,0.016277995180579378,0.25576334376915894,0.0,0.0,0.0
Valparaíso,5,8,2020-02-24,2020-03-01,208.0,226.0,223.0,230.0,229.0,222.0,223.2,8.927485648266257,-1.1999999999999886,-0.005376344086021455,-0.13441634602157349,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,5,9,2020-03-02,2020-03-08,180.0,204.0,212.0,250.0,223.0,230.0,213.8,25.674890457409937,16.19999999999999,0.07577174929840967,0.6309666647603774,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,5,10,2020-03-09,2020-03-15,241.0,225.0,200.0,225.0,235.0,239.0,225.2,15.658863304850707,13.800000000000011,0.06127886323268211,0.8812900228668024,0.07465335349087354,0.0003314980172774136,0.004767482290221403,0.0,0.0,0.0
Valparaíso,5,11,2020-03-16,2020-03-22,213.0,216.0,204.0,202.0,206.0,236.0,208.2,6.016643582596529,27.80000000000001,0.13352545629202697,4.6205163424360105,22.526276281238722,0.10819537118750587,3.74399380185943,20.32935027346616,0.09764337307140328,3.3788523442322425
Valparaíso,5,12,2020-03-23,2020-03-29,214.0,207.0,212.0,176.0,226.0,248.0,207.0,18.681541692269406,41.0,0.19806763285024154,2.1946796830459756,24.625207614004694,0.11896235562321109,1.3181571424693943,17.80380224976642,0.08600870652061073,0.9530156848422097
Valparaíso,5,13,2020-03-30,2020-04-05,203.0,237.0,224.0,244.0,229.0,242.0,227.4,15.630099167951558,14.599999999999994,0.06420404573438872,0.9340951610810179,0.8998657678431812,0.003957193350233866,0.05757262050443634,0.0,0.0,0.0
Valparaíso,5,14,2020-04-06,2020-04-12,235.0,237.0,236.0,238.0,284.0,233.0,246.0,21.27204738618265,-13.0,-0.052845528455284556,-0.6111306431389489,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,5,15,2020-04-13,2020-04-19,217.0,210.0,203.0,227.0,211.0,279.0,213.6,8.988882021697693,65.4,0.3061797752808989,7.275654507661252,57.52104229339838,0.2692932691638501,6.39913196708467,54.23882880955688,0.25392710116833744,6.0339905094574835
Valparaíso,5,16,2020-04-20,2020-04-26,221.0,218.0,249.0,227.0,277.0,261.0,238.4,24.754797514825285,22.599999999999994,0.09479865771812078,0.9129543469893133,0.9018619908464984,0.0037829781495239026,0.03643180641273218,0.0,0.0,0.0
Valparaíso,5,17,2020-04-27,2020-05-03,215.0,224.0,232.0,228.0,222.0,229.0,224.2,6.418722614352484,4.800000000000011,0.021409455842997374,0.7478123434197088,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,5,18,2020-05-04,2020-05-10,210.0,229.0,229.0,203.0,242.0,300.0,222.6,15.820872289478858,77.4,0.3477088948787062,4.89227133522039,63.53264882668836,0.28541171979644364,4.015748794643809,57.75579245797451,0.2594599840879358,3.6506073370166234
Valparaíso,5,19,2020-05-11,2020-05-17,223.0,226.0,215.0,226.0,277.0,291.0,233.4,24.785076154815425,57.599999999999994,0.24678663239074547,2.3239791413273125,35.875322080397126,0.15370746392629445,1.4474566007507308,26.825263245827045,0.1149325760318211,1.082315143123546
Valparaíso,5,20,2020-05-18,2020-05-24,213.0,232.0,232.0,272.0,260.0,275.0,241.8,23.79495744900587,33.19999999999999,0.1373035566583953,1.39525359821087,12.34318344388572,0.05104707793170273,0.5187310576342891,3.6546579967788517,0.015114383774933215,0.15358960000710317
Valparaíso,5,21,2020-05-25,2020-05-31,270.0,238.0,272.0,242.0,301.0,300.0,264.6,25.628109567426154,35.39999999999998,0.13378684807256225,1.3812957958082908,12.93638429178462,0.04889034123879297,0.5047732552317096,3.5784990081054247,0.013524183704102133,0.13963179760452443
Valparaíso,5,22,2020-06-01,2020-06-07,233.0,258.0,274.0,288.0,298.0,278.0,270.2,25.67489045740994,7.800000000000011,0.028867505551443417,0.3037987645142564,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,5,23,2020-06-08,2020-06-14,243.0,280.0,293.0,283.0,232.0,0.0,266.2,26.920252599112068,,,,,,,,,
Valparaíso,5,24,2020-06-15,2020-06-21,252.0,260.0,300.0,285.0,296.0,0.0,278.6,21.53601634471891,,,,,,,,,
Valparaíso,5,25,2020-06-22,2020-06-28,168.0,272.0,311.0,295.0,339.0,0.0,277.0,65.63154729244161,,,,,,,,,
Valparaíso,5,26,2020-06-29,2020-07-05,332.0,323.0,310.0,320.0,293.0,0.0,315.6,14.876155417311288,,,,,,,,,
Valparaíso,5,27,2020-07-06,2020-07-12,288.0,329.0,283.0,297.0,310.0,0.0,301.4,18.528356645962965,,,,,,,,,
Valparaíso,5,28,2020-07-13,2020-07-19,254.0,328.0,271.0,280.0,316.0,0.0,289.8,31.13197712963313,,,,,,,,,
Valparaíso,5,29,2020-07-20,2020-07-26,302.0,341.0,302.0,345.0,308.0,0.0,319.6,21.547621678505493,,,,,,,,,
Valparaíso,5,30,2020-07-27,2020-08-02,266.0,292.0,256.0,279.0,312.0,0.0,281.0,22.0,,,,,,,,,
Valparaíso,5,31,2020-08-03,2020-08-09,296.0,273.0,283.0,323.0,273.0,0.0,289.6,20.92367080605122,,,,,,,,,
